H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
8.5354	-0.0056032	8.5385	-0.0094226	8.5098	-0.0075487	8.4053	0.0027056	8.4765	-0.0010041	8.5091	-0.0013755	8.4808	-0.0019883	8.5	-0.0010262	8.5082	5.1832E-4	8.4991	-6.5943E-5
8.5374	-0.0057887	8.5405	-0.0096393	8.5118	-0.0076942	8.4072	0.0025934	8.4785	-0.0010915	8.5111	-0.0014377	8.4828	-0.0020276	8.502	-0.0011708	8.5102	5.1327E-4	8.5011	-4.4861E-5
8.5393	-0.0059684	8.5425	-0.0098559	8.5138	-0.007819	8.4092	0.0024745	8.4805	-0.001179	8.5131	-0.0014972	8.4848	-0.0020654	8.504	-0.0013143	8.5122	5.0889E-4	8.5031	-2.3241E-5
8.5413	-0.0061523	8.5444	-0.010066	8.5158	-0.0079422	8.4111	0.0023556	8.4825	-0.0012726	8.5151	-0.0015561	8.4868	-0.0021013	8.506	-0.0014577	8.5142	5.0621E-4	8.5051	-1.5451E-6
8.5433	-0.0063426	8.5464	-0.010272	8.5177	-0.0080549	8.4131	0.0022314	8.4845	-0.0013703	8.5171	-0.0016094	8.4889	-0.0021373	8.508	-0.0015965	8.5162	5.0353E-4	8.5071	2.0184E-5
8.5453	-0.0065328	8.5484	-0.010476	8.5197	-0.0081533	8.4151	0.0021055	8.4865	-0.0014683	8.5191	-0.0016627	8.4909	-0.0021699	8.51	-0.0017335	8.5182	5.0335E-4	8.5091	4.1971E-5
8.5473	-0.0067007	8.5504	-0.010666	8.5217	-0.0082516	8.417	0.001979	8.4885	-0.0015685	8.5211	-0.0017135	8.4929	-0.0022024	8.512	-0.0018686	8.5202	5.0388E-4	8.5111	6.3757E-5
8.5493	-0.0068659	8.5524	-0.010855	8.5237	-0.0083276	8.419	0.00185	8.4905	-0.0016688	8.5231	-0.0017628	8.4949	-0.0022333	8.514	-0.0019983	8.5222	5.0543E-4	8.5131	8.5691E-5
8.5513	-0.0070216	8.5544	-0.011033	8.5257	-0.0084016	8.4209	0.001721	8.4925	-0.0017664	8.5251	-0.0018119	8.4969	-0.0022625	8.516	-0.002128	8.5242	5.0966E-4	8.5151	1.0746E-4
8.5533	-0.0071615	8.5564	-0.011201	8.5277	-0.0084664	8.4229	0.0015911	8.4946	-0.0018623	8.5271	-0.0018591	8.4989	-0.0022916	8.518	-0.002251	8.5262	5.1397E-4	8.5171	1.2943E-4
8.5553	-0.0073015	8.5584	-0.011368	8.5297	-0.0085184	8.4248	0.0014608	8.4966	-0.0019573	8.5291	-0.0019061	8.5009	-0.0023189	8.52	-0.0023719	8.5282	5.1756E-4	8.5191	1.5191E-4
8.5573	-0.0074474	8.5603	-0.011508	8.5317	-0.0085703	8.4268	0.0013303	8.4986	-0.0020461	8.5311	-0.0019521	8.5029	-0.0023462	8.522	-0.00249	8.5302	5.2094E-4	8.5211	1.744E-4
8.5592	-0.0075943	8.5623	-0.011648	8.5337	-0.0086069	8.4288	0.0011975	8.5006	-0.0021349	8.5331	-0.0019973	8.5049	-0.0023745	8.524	-0.0026001	8.5322	5.2231E-4	8.5231	1.9823E-4
8.5612	-0.0077516	8.5643	-0.011771	8.5357	-0.0086421	8.4307	0.0010648	8.5026	-0.0022184	8.5351	-0.002042	8.5069	-0.0024037	8.526	-0.0027102	8.5342	5.1824E-4	8.5251	2.2226E-4
8.5632	-0.0079287	8.5663	-0.011877	8.5377	-0.0086735	8.4327	9.3071E-4	8.5046	-0.002299	8.5371	-0.0020822	8.509	-0.0024331	8.528	-0.0028102	8.5362	5.1417E-4	8.5271	2.4684E-4
8.5652	-0.0081059	8.5683	-0.011984	8.5397	-0.0086995	8.4346	7.9533E-4	8.5066	-0.0023782	8.5391	-0.0021224	8.511	-0.0024671	8.53	-0.0029069	8.5382	5.0089E-4	8.5291	2.7234E-4
8.5672	-0.0082731	8.5703	-0.012059	8.5417	-0.0087255	8.4366	6.5997E-4	8.5086	-0.0024494	8.5411	-0.002157	8.513	-0.0025012	8.532	-0.0029993	8.5402	4.8481E-4	8.5311	2.9784E-4
8.5692	-0.0084383	8.5723	-0.012134	8.5437	-0.0087491	8.4386	5.2549E-4	8.5107	-0.0025206	8.5431	-0.0021877	8.515	-0.0025372	8.534	-0.0030797	8.5422	4.6438E-4	8.5331	3.2334E-4
8.5712	-0.0085972	8.5743	-0.012196	8.5457	-0.0087723	8.4405	3.9106E-4	8.5127	-0.0025866	8.5451	-0.0022176	8.517	-0.0025748	8.536	-0.0031601	8.5442	4.3174E-4	8.5351	3.4883E-4
8.5732	-0.0087427	8.5763	-0.012244	8.5477	-0.0087945	8.4425	2.6E-4	8.5147	-0.00265	8.5471	-0.0022384	8.519	-0.0026124	8.538	-0.0032274	8.5462	3.9911E-4	8.5371	3.7342E-4
8.5752	-0.0088882	8.5782	-0.012292	8.5497	-0.0088151	8.4444	1.3368E-4	8.5167	-0.0027126	8.5491	-0.0022591	8.521	-0.0026487	8.54	-0.0032906	8.5482	3.532E-4	8.5391	3.9651E-4
8.5772	-0.0090188	8.5802	-0.012321	8.5517	-0.0088356	8.4464	7.3715E-6	8.5187	-0.0027721	8.5511	-0.0022749	8.523	-0.002685	8.542	-0.0033493	8.5502	3.0307E-4	8.5411	4.196E-4
8.5791	-0.0091456	8.5822	-0.012349	8.5537	-0.0088481	8.4483	-1.0603E-4	8.5207	-0.0028315	8.5531	-0.002287	8.525	-0.0027159	8.5441	-0.0033952	8.5522	2.4935E-4	8.5431	4.4014E-4
8.5811	-0.0092515	8.5842	-0.012372	8.5557	-0.0088597	8.4503	-2.1731E-4	8.5227	-0.0028907	8.5551	-0.0022984	8.527	-0.0027424	8.5461	-0.0034412	8.5542	1.8513E-4	8.5451	4.6031E-4
8.5831	-0.0093049	8.5862	-0.012385	8.5577	-0.0088634	8.4523	-3.2378E-4	8.5247	-0.0029499	8.5571	-0.0022998	8.5291	-0.0027678	8.5481	-0.0034735	8.5562	1.2091E-4	8.5471	4.8012E-4
8.5851	-0.0093584	8.5882	-0.012399	8.5597	-0.008855	8.4542	-4.1909E-4	8.5267	-0.0030096	8.5591	-0.0023013	8.5311	-0.0027761	8.5501	-0.0035014	8.5582	5.1119E-5	8.5492	4.9932E-4
8.5871	-0.0093897	8.5902	-0.012403	8.5617	-0.0088465	8.4562	-5.1439E-4	8.5288	-0.0030709	8.5611	-0.0022947	8.5331	-0.0027844	8.5521	-0.0035244	8.5602	-2.0523E-5	8.5512	5.1851E-4
8.5891	-0.0094145	8.5922	-0.012407	8.5637	-0.0088167	8.4581	-6.0247E-4	8.5308	-0.0031322	8.5631	-0.0022821	8.5351	-0.0027792	8.5541	-0.0035332	8.5622	-9.2577E-5	8.5532	5.372E-4
8.5911	-0.009423	8.5942	-0.012408	8.5657	-0.008784	8.4601	-6.8804E-4	8.5328	-0.0031941	8.5651	-0.0022686	8.5371	-0.0027638	8.5561	-0.003542	8.5642	-1.659E-4	8.5552	5.5581E-4
8.5931	-0.0093845	8.5961	-0.012405	8.5677	-0.008742	8.462	-7.7329E-4	8.5348	-0.0032563	8.5671	-0.0022416	8.5391	-0.0027466	8.5581	-0.0035342	8.5662	-2.3922E-4	8.5572	5.7305E-4
8.5951	-0.0093459	8.5981	-0.012402	8.5697	-0.0086845	8.464	-8.5709E-4	8.5368	-0.0033174	8.5691	-0.0022146	8.5411	-0.002708	8.5601	-0.0035213	8.5682	-3.094E-4	8.5592	5.8804E-4
8.5971	-0.0092745	8.6001	-0.012395	8.5717	-0.008627	8.466	-9.4088E-4	8.5388	-0.0033748	8.5711	-0.0021812	8.5431	-0.0026693	8.5621	-0.0035024	8.5702	-3.7849E-4	8.5612	6.0302E-4
8.599	-0.0091916	8.6021	-0.012387	8.5737	-0.0085529	8.4679	-0.0010262	8.5408	-0.0034323	8.5731	-0.0021428	8.5451	-0.002619	8.5641	-0.0034664	8.5722	-4.4577E-4	8.5632	6.1228E-4
8.601	-0.0090984	8.6041	-0.012375	8.5757	-0.0084763	8.4699	-0.0011125	8.5428	-0.0034824	8.5751	-0.0021041	8.5471	-0.0025605	8.5661	-0.0034304	8.5742	-5.0734E-4	8.5652	6.2074E-4
8.603	-0.0089703	8.6061	-0.012356	8.5777	-0.0083969	8.4718	-0.0011989	8.5448	-0.0035297	8.5771	-0.00206	8.5491	-0.0025005	8.5681	-0.0033793	8.5762	-5.6891E-4	8.5672	6.263E-4
8.605	-0.0088421	8.6081	-0.012336	8.5797	-0.0083124	8.4738	-0.0012879	8.5469	-0.0035737	8.5791	-0.002016	8.5512	-0.002426	8.5701	-0.0033234	8.5782	-6.2485E-4	8.5692	6.2708E-4
8.607	-0.0087273	8.6101	-0.012295	8.5817	-0.008228	8.4757	-0.0013768	8.5489	-0.0036072	8.5811	-0.0019719	8.5532	-0.0023514	8.5721	-0.0032639	8.5802	-6.7876E-4	8.5712	6.2785E-4
8.609	-0.0086179	8.6121	-0.012251	8.5837	-0.0081474	8.4777	-0.001467	8.5509	-0.0036407	8.5831	-0.0019278	8.5552	-0.0022692	8.5741	-0.0031946	8.5822	-7.3131E-4	8.5732	6.2272E-4
8.611	-0.0085206	8.614	-0.012192	8.5857	-0.0080673	8.4797	-0.0015583	8.5529	-0.0036617	8.5851	-0.0018837	8.5572	-0.002182	8.5761	-0.0031252	8.5842	-7.7932E-4	8.5752	6.1677E-4
8.613	-0.0084722	8.616	-0.012107	8.5877	-0.0079914	8.4816	-0.0016497	8.5549	-0.0036785	8.5871	-0.0018418	8.5592	-0.0020941	8.5781	-0.0030531	8.5862	-8.2733E-4	8.5772	6.0846E-4
8.615	-0.0084238	8.618	-0.012022	8.5897	-0.0079229	8.4836	-0.0017445	8.5569	-0.0036901	8.5891	-0.0018	8.5612	-0.0020003	8.5801	-0.0029801	8.5882	-8.7011E-4	8.5792	5.9624E-4
8.617	-0.0083267	8.62	-0.011894	8.5917	-0.0078544	8.4855	-0.0018396	8.5589	-0.003687	8.5911	-0.0017596	8.5632	-0.0019066	8.5821	-0.0029084	8.5902	-9.1093E-4	8.5812	5.8397E-4
8.6189	-0.0082069	8.622	-0.011756	8.5937	-0.007796	8.4875	-0.0019361	8.5609	-0.0036838	8.5931	-0.0017204	8.5652	-0.0018142	8.5841	-0.0028404	8.5922	-9.4952E-4	8.5832	5.6571E-4
8.6209	-0.0080841	8.624	-0.011601	8.5957	-0.0077392	8.4894	-0.0020349	8.5629	-0.0036625	8.5951	-0.001681	8.5672	-0.0017226	8.5861	-0.0027724	8.5942	-9.8038E-4	8.5852	5.4664E-4
8.6229	-0.0079457	8.626	-0.011403	8.5977	-0.0076849	8.4914	-0.0021337	8.565	-0.0036358	8.5971	-0.001645	8.5692	-0.0016329	8.5881	-0.0027118	8.5962	-0.0010111	8.5872	5.245E-4
8.6249	-0.0078073	8.628	-0.011205	8.5997	-0.0076352	8.4934	-0.0022343	8.567	-0.003602	8.5991	-0.001609	8.5713	-0.0015549	8.5901	-0.0026536	8.5982	-0.0010329	8.5892	4.9732E-4
8.6269	-0.0076435	8.63	-0.010962	8.6017	-0.0075855	8.4953	-0.0023352	8.569	-0.00355	8.6011	-0.0015757	8.5733	-0.0014769	8.5921	-0.002598	8.6002	-0.0010512	8.5912	4.7014E-4
8.6289	-0.0074662	8.6319	-0.010705	8.6037	-0.0075354	8.4973	-0.0024365	8.571	-0.0034981	8.6031	-0.0015449	8.5753	-0.001413	8.5941	-0.0025502	8.6022	-0.0010665	8.5932	4.3419E-4
8.6309	-0.0072839	8.6339	-0.010435	8.6057	-0.0074851	8.4992	-0.0025387	8.573	-0.0034295	8.6051	-0.0015142	8.5773	-0.001357	8.5961	-0.0025025	8.6042	-0.0010709	8.5952	3.9703E-4
8.6329	-0.0070707	8.6359	-0.010127	8.6077	-0.0074319	8.5012	-0.0026409	8.575	-0.0033566	8.6071	-0.0014902	8.5793	-0.0013042	8.5981	-0.0024613	8.6062	-0.0010752	8.5972	3.5514E-4
8.6349	-0.0068574	8.6379	-0.0098203	8.6097	-0.0073731	8.5031	-0.0027443	8.577	-0.0032809	8.6091	-0.0014662	8.5813	-0.0012694	8.6001	-0.0024223	8.6082	-0.0010693	8.5992	3.0547E-4
8.6369	-0.0065835	8.6399	-0.0094838	8.6117	-0.0073142	8.5051	-0.0028481	8.579	-0.0031987	8.6111	-0.0014459	8.5833	-0.0012345	8.6021	-0.0023853	8.6102	-0.0010593	8.6012	2.5581E-4
8.6388	-0.0062732	8.6419	-0.0091371	8.6137	-0.0072437	8.5071	-0.002952	8.581	-0.0031165	8.6131	-0.0014291	8.5853	-0.001209	8.6041	-0.0023545	8.6122	-0.0010465	8.6032	1.9472E-4
8.6408	-0.0059583	8.6439	-0.0087838	8.6157	-0.007171	8.509	-0.0030566	8.5831	-0.0030377	8.6151	-0.0014123	8.5873	-0.0011882	8.6061	-0.0023236	8.6142	-0.0010232	8.6052	1.3206E-4
8.6428	-0.0056054	8.6459	-0.0084077	8.6177	-0.0070938	8.511	-0.0031611	8.5851	-0.0029597	8.6171	-0.0014002	8.5893	-0.0011681	8.6081	-0.0022988	8.6162	-9.9994E-4	8.6072	6.5446E-5
8.6448	-0.0052525	8.6479	-0.0080317	8.6197	-0.0070075	8.5129	-0.0032649	8.5871	-0.0028863	8.6191	-0.0013881	8.5914	-0.0011511	8.6101	-0.002276	8.6182	-9.7042E-4	8.6092	-7.6537E-6
8.6468	-0.0049181	8.6498	-0.0076427	8.6217	-0.0069212	8.5149	-0.0033681	8.5891	-0.0028222	8.6211	-0.0013762	8.5934	-0.0011342	8.6121	-0.0022546	8.6202	-9.3827E-4	8.6113	-8.0747E-5
8.6488	-0.0045963	8.6518	-0.0072484	8.6237	-0.0068246	8.5169	-0.0034713	8.5911	-0.0027581	8.6231	-0.0013644	8.5954	-0.0011123	8.6142	-0.0022372	8.6222	-9.0494E-4	8.6133	-1.5993E-4
8.6508	-0.0042716	8.6538	-0.0068525	8.6257	-0.0067259	8.5188	-0.0035713	8.5931	-0.002708	8.6251	-0.0013527	8.5974	-0.0010882	8.6162	-0.0022199	8.6242	-8.669E-4	8.6153	-2.3995E-4
8.6528	-0.0039134	8.6558	-0.0064497	8.6277	-0.0066221	8.5208	-0.0036713	8.5951	-0.0026607	8.6271	-0.0013382	8.5994	-0.0010617	8.6182	-0.0022043	8.6262	-8.2886E-4	8.6173	-3.2147E-4
8.6548	-0.0035553	8.6578	-0.006047	8.6297	-0.0065078	8.5227	-0.003769	8.5971	-0.0026174	8.6291	-0.0013237	8.6014	-0.0010254	8.6202	-0.0021892	8.6282	-7.8607E-4	8.6193	-4.0545E-4
8.6568	-0.003168	8.6598	-0.0056409	8.6317	-0.0063936	8.5247	-0.0038644	8.5992	-0.0025818	8.6311	-0.0013079	8.6034	-9.8907E-4	8.6222	-0.0021739	8.6302	-7.4121E-4	8.6213	-4.8943E-4
8.6587	-0.0027585	8.6618	-0.0052332	8.6337	-0.0062637	8.5266	-0.0039598	8.6012	-0.0025462	8.6331	-0.0012906	8.6054	-9.4744E-4	8.6242	-0.0021579	8.6322	-6.946E-4	8.6233	-5.7301E-4
8.6607	-0.0023513	8.6638	-0.004824	8.6357	-0.0061303	8.5286	-0.0040497	8.6032	-0.0025133	8.6351	-0.0012734	8.6074	-9.0354E-4	8.6262	-0.002142	8.6342	-6.4066E-4	8.6253	-6.5653E-4
8.6627	-0.0019875	8.6658	-0.0044068	8.6377	-0.0059911	8.5306	-0.0041393	8.6052	-0.002481	8.6371	-0.0012562	8.6094	-8.6005E-4	8.6282	-0.0021243	8.6362	-5.8672E-4	8.6273	-7.3781E-4
8.6647	-0.0016238	8.6677	-0.0039896	8.6397	-0.0058372	8.5325	-0.0042261	8.6072	-0.0024478	8.6391	-0.0012391	8.6115	-8.1805E-4	8.6302	-0.002106	8.6382	-5.2864E-4	8.6293	-8.1541E-4
8.6667	-0.0012727	8.6697	-0.003562	8.6417	-0.0056832	8.5345	-0.0043084	8.6092	-0.0024132	8.6411	-0.0012244	8.6135	-7.7606E-4	8.6322	-0.0020873	8.6402	-4.6869E-4	8.6313	-8.9301E-4
8.6687	-9.325E-4	8.6717	-0.0031286	8.6437	-0.0055185	8.5364	-0.0043908	8.6112	-0.0023787	8.6431	-0.0012123	8.6155	-7.4E-4	8.6342	-0.0020672	8.6422	-4.0856E-4	8.6333	-9.6257E-4
8.6707	-5.9226E-4	8.6737	-0.002693	8.6457	-0.0053512	8.5384	-0.004466	8.6132	-0.0023419	8.6451	-0.0012003	8.6175	-7.0626E-4	8.6362	-0.0020472	8.6442	-3.4764E-4	8.6353	-0.001031
8.6727	-2.4814E-4	8.6757	-0.0022413	8.6477	-0.0051813	8.5403	-0.0045396	8.6152	-0.0023047	8.6471	-0.0011982	8.6195	-6.7503E-4	8.6382	-0.0020263	8.6462	-2.8672E-4	8.6373	-0.0010951
8.6747	9.5956E-5	8.6777	-0.0017896	8.6497	-0.0050055	8.5423	-0.0046109	8.6173	-0.002268	8.6491	-0.0011963	8.6215	-6.523E-4	8.6402	-0.0020052	8.6482	-2.271E-4	8.6393	-0.0011521
8.6766	4.9432E-4	8.6797	-0.001328	8.6517	-0.0048297	8.5443	-0.0046755	8.6193	-0.0022318	8.6511	-0.0012005	8.6235	-6.2957E-4	8.6422	-0.0019837	8.6502	-1.6808E-4	8.6413	-0.0012091
8.6786	9.4521E-4	8.6817	-8.6003E-4	8.6537	-0.0046482	8.5462	-0.00474	8.6213	-0.0021957	8.6531	-0.0012116	8.6255	-6.166E-4	8.6442	-0.0019609	8.6522	-1.093E-4	8.6433	-0.0012544
8.6806	0.0013961	8.6837	-3.9097E-4	8.6557	-0.0044653	8.5482	-0.0047993	8.6233	-0.0021643	8.6551	-0.0012227	8.6275	-6.071E-4	8.6462	-0.0019381	8.6542	-5.1605E-5	8.6453	-0.001298
8.6826	0.0018307	8.6856	8.9563E-5	8.6577	-0.0042808	8.5501	-0.0048562	8.6253	-0.0021335	8.6571	-0.0012453	8.6295	-6.0139E-4	8.6482	-0.0019128	8.6562	6.0869E-6	8.6473	-0.0013368
8.6846	0.0022654	8.6876	5.7005E-4	8.6597	-0.0040923	8.5521	-0.0049123	8.6273	-0.0021052	8.6591	-0.0012683	8.6316	-6.072E-4	8.6502	-0.0018867	8.6582	6.4566E-5	8.6493	-0.0013677
8.6866	0.0026743	8.6896	0.0010527	8.6617	-0.0039039	8.554	-0.0049632	8.6293	-0.0020807	8.6611	-0.0012944	8.6336	-6.1301E-4	8.6522	-0.0018593	8.6602	1.2343E-4	8.6513	-0.0013986
8.6886	0.0030552	8.6916	0.0015369	8.6637	-0.0037129	8.556	-0.0050142	8.6313	-0.0020562	8.6631	-0.0013247	8.6356	-6.3044E-4	8.6542	-0.0018281	8.6622	1.8328E-4	8.6533	-0.0014206
8.6906	0.0034361	8.6936	0.0020204	8.6657	-0.0035213	8.558	-0.0050603	8.6333	-0.0020339	8.6651	-0.0013551	8.6376	-6.5159E-4	8.6562	-0.0017968	8.6642	2.4805E-4	8.6553	-0.0014414
8.6926	0.0038118	8.6956	0.0024934	8.6677	-0.003329	8.5599	-0.005103	8.6354	-0.0020118	8.6671	-0.0013876	8.6396	-6.7576E-4	8.6582	-0.0017604	8.6662	3.129E-4	8.6573	-0.0014589
8.6946	0.0041873	8.6976	0.0029664	8.6697	-0.0031351	8.5619	-0.0051453	8.6374	-0.0019887	8.6691	-0.0014203	8.6416	-7.0821E-4	8.6602	-0.0017224	8.6682	3.8437E-4	8.6593	-0.0014709
8.6965	0.0045786	8.6996	0.0034249	8.6717	-0.0029411	8.5638	-0.0051735	8.6394	-0.0019641	8.6711	-0.0014505	8.6436	-7.4067E-4	8.6622	-0.0016824	8.6702	4.5916E-4	8.6613	-0.0014829
8.6985	0.0049894	8.7016	0.003871	8.6737	-0.0027435	8.5658	-0.0052018	8.6414	-0.0019396	8.6731	-0.0014778	8.6456	-7.7654E-4	8.6642	-0.0016367	8.6722	5.3508E-4	8.6633	-0.0014859
8.7005	0.0054002	8.7035	0.0043163	8.6757	-0.002545	8.5677	-0.005221	8.6434	-0.0019093	8.6751	-0.001505	8.6476	-8.134E-4	8.6662	-0.001591	8.6742	6.1694E-4	8.6653	-0.0014877
8.7025	0.0058019	8.7055	0.0047249	8.6777	-0.0023437	8.5697	-0.0052299	8.6454	-0.0018786	8.6771	-0.0015188	8.6496	-8.4945E-4	8.6682	-0.0015396	8.6762	6.988E-4	8.6673	-0.0014851
8.7045	0.0062029	8.7075	0.0051334	8.6797	-0.0021353	8.5717	-0.0052389	8.6474	-0.0018437	8.6791	-0.0015318	8.6516	-8.8349E-4	8.6702	-0.0014864	8.6782	7.8018E-4	8.6693	-0.0014752
8.7065	0.0066209	8.7095	0.0055211	8.6817	-0.001927	8.5736	-0.0052308	8.6494	-0.0018036	8.6811	-0.0015355	8.6537	-9.1753E-4	8.6722	-0.001431	8.6802	8.6131E-4	8.6713	-0.0014654
8.7085	0.0070623	8.7115	0.0058884	8.6837	-0.0017081	8.5756	-0.0052211	8.6514	-0.0017635	8.6831	-0.0015275	8.6557	-9.4345E-4	8.6742	-0.0013694	8.6822	9.4097E-4	8.6733	-0.0014465
8.7105	0.0075037	8.7135	0.0062556	8.6857	-0.0014863	8.5775	-0.0052065	8.6535	-0.0017125	8.6851	-0.0015195	8.6577	-9.6728E-4	8.6762	-0.0013079	8.6842	0.0010125	8.6754	-0.0014265
8.7125	0.0078946	8.7155	0.0065824	8.6877	-0.0012608	8.5795	-0.005183	8.6555	-0.001661	8.6871	-0.00149	8.6597	-9.8625E-4	8.6782	-0.0012406	8.6862	0.001084	8.6774	-0.0014037
8.7145	0.0082803	8.7175	0.0069087	8.6897	-0.0010253	8.5815	-0.0051593	8.6575	-0.001604	8.6891	-0.001459	8.6617	-9.9417E-4	8.6802	-0.0011714	8.6882	0.0011451	8.6794	-0.0013764
8.7164	0.0086522	8.7195	0.0072165	8.6917	-7.8986E-4	8.5834	-0.0051279	8.6595	-0.0015408	8.6911	-0.0014206	8.6637	-0.0010021	8.6822	-0.0011013	8.6902	0.0012005	8.6814	-0.0013492
8.7184	0.0090028	8.7214	0.0075035	8.6937	-5.4549E-4	8.5854	-0.0050944	8.6615	-0.0014776	8.6931	-0.0013723	8.6657	-9.9536E-4	8.6843	-0.0010285	8.6922	0.0012534	8.6834	-0.0013181
8.7204	0.0093533	8.7234	0.0077906	8.6957	-2.984E-4	8.5873	-0.0050588	8.6635	-0.0014015	8.6951	-0.0013241	8.6677	-9.8533E-4	8.6863	-9.5557E-4	8.6942	0.0012916	8.6854	-0.0012865
8.7224	0.0097306	8.7254	0.0080443	8.6977	-4.9214E-5	8.5893	-0.005016	8.6655	-0.0013251	8.6971	-0.0012672	8.6697	-9.699E-4	8.6883	-8.8348E-4	8.6962	0.0013298	8.6874	-0.0012538
8.7244	0.010112	8.7274	0.0082965	8.6997	2.059E-4	8.5912	-0.0049732	8.6675	-0.0012423	8.6991	-0.0012096	8.6717	-9.4325E-4	8.6903	-8.1165E-4	8.6982	0.0013595	8.6894	-0.0012194
8.7264	0.010482	8.7294	0.0085369	8.7017	4.61E-4	8.5932	-0.0049225	8.6696	-0.0011528	8.7011	-0.0011499	8.6738	-9.1661E-4	8.6923	-7.4165E-4	8.7002	0.0013844	8.6914	-0.0011849
8.7284	0.010832	8.7314	0.0087623	8.7037	7.1856E-4	8.5952	-0.0048681	8.6716	-0.0010633	8.7031	-0.0010874	8.6758	-8.7871E-4	8.6943	-6.7705E-4	8.7022	0.0014082	8.6934	-0.0011474
8.7304	0.011183	8.7334	0.0089876	8.7057	9.7689E-4	8.5971	-0.0048121	8.6736	-9.6385E-4	8.7051	-0.0010249	8.6778	-8.3858E-4	8.6963	-6.1247E-4	8.7042	0.0014242	8.6954	-0.0011094
8.7324	0.011498	8.7354	0.0091955	8.7077	0.0012345	8.5991	-0.004744	8.6756	-8.6443E-4	8.7071	-9.5991E-4	8.6798	-7.9513E-4	8.6983	-5.5725E-4	8.7062	0.0014403	8.6974	-0.0010697
8.7344	0.011806	8.7374	0.0094019	8.7097	0.0014902	8.601	-0.0046758	8.6776	-7.6188E-4	8.7091	-8.9471E-4	8.6818	-7.4535E-4	8.7003	-5.051E-4	8.7082	0.0014535	8.6994	-0.0010271
8.7363	0.012108	8.7393	0.0096029	8.7117	0.0017458	8.603	-0.004599	8.6796	-6.5632E-4	8.7111	-8.2935E-4	8.6838	-6.9557E-4	8.7023	-4.5659E-4	8.7102	0.0014652	8.7014	-9.845E-4
8.7383	0.012396	8.7413	0.0097959	8.7137	0.001993	8.6049	-0.0045153	8.6816	-5.5067E-4	8.7131	-7.6373E-4	8.6858	-6.4274E-4	8.7043	-4.1889E-4	8.7122	0.0014766	8.7034	-9.3667E-4
8.7403	0.012684	8.7433	0.0099888	8.7157	0.0022375	8.6069	-0.0044316	8.6836	-4.4052E-4	8.7151	-6.9813E-4	8.6878	-5.8939E-4	8.7063	-3.8119E-4	8.7142	0.0014864	8.7054	-8.8814E-4
8.7423	0.012962	8.7453	0.010172	8.7177	0.0024771	8.6089	-0.0043307	8.6856	-3.3038E-4	8.7171	-6.3241E-4	8.6898	-5.3737E-4	8.7083	-3.5406E-4	8.7162	0.0014962	8.7074	-8.378E-4
8.7443	0.013239	8.7473	0.010353	8.7197	0.0027027	8.6108	-0.0042299	8.6877	-2.1735E-4	8.7191	-5.667E-4	8.6918	-4.8769E-4	8.7103	-3.3043E-4	8.7182	0.0015038	8.7094	-7.8451E-4
8.7463	0.013525	8.7493	0.010532	8.7217	0.0029294	8.6128	-0.0041208	8.6897	-1.0179E-4	8.7211	-4.9963E-4	8.6939	-4.38E-4	8.7123	-3.0976E-4	8.7202	0.00151	8.7114	-7.3123E-4
8.7483	0.013835	8.7513	0.010703	8.7237	0.003137	8.6147	-0.0040015	8.6917	1.4011E-5	8.7231	-4.3059E-4	8.6959	-3.9539E-4	8.7143	-2.9791E-4	8.7222	0.0015153	8.7134	-6.7692E-4
8.7503	0.014145	8.7533	0.010875	8.7257	0.0033378	8.6167	-0.0038823	8.6937	1.354E-4	8.7251	-3.6156E-4	8.6979	-3.5383E-4	8.7163	-2.8607E-4	8.7242	0.0015131	8.7154	-6.2239E-4
8.7523	0.014436	8.7552	0.011042	8.7277	0.0035319	8.6186	-0.003748	8.6957	2.5677E-4	8.7271	-2.8429E-4	8.6999	-3.1521E-4	8.7183	-2.8046E-4	8.7262	0.0015109	8.7174	-5.6861E-4
8.7543	0.014722	8.7572	0.011207	8.7297	0.0037045	8.6206	-0.0036118	8.6977	3.8069E-4	8.7291	-2.0602E-4	8.7019	-2.8137E-4	8.7203	-2.7692E-4	8.7282	0.0015022	8.7194	-5.1605E-4
8.7562	0.015025	8.7592	0.011372	8.7317	0.0038771	8.6226	-0.0034719	8.6997	5.0669E-4	8.7311	-1.2232E-4	8.7039	-2.4753E-4	8.7223	-2.7471E-4	8.7302	0.0014896	8.7214	-4.635E-4
8.7582	0.015375	8.7612	0.011536	8.7337	0.0040316	8.6245	-0.0033246	8.7017	6.3284E-4	8.7331	-3.0286E-5	8.7059	-2.1484E-4	8.7243	-2.7651E-4	8.7322	0.0014761	8.7234	-4.1376E-4
8.7602	0.015725	8.7632	0.0117	8.7357	0.0041795	8.6265	-0.0031772	8.7037	7.6157E-4	8.7351	6.1741E-5	8.7079	-1.8229E-4	8.7263	-2.783E-4	8.7342	0.0014557	8.7254	-3.644E-4
8.7622	0.016026	8.7652	0.011866	8.7377	0.0043241	8.6284	-0.0030271	8.7058	8.9029E-4	8.7371	1.6791E-4	8.7099	-1.4677E-4	8.7283	-2.8451E-4	8.7362	0.0014354	8.7274	-3.167E-4
